login_id,user_id,timestamp,hour_of_day,day_of_week,ip_address,asn,isp_name,ip_type,country,city,latitude,longitude,device_os,device_browser,device_fingerprint,is_new_device,is_known_vpn,is_datacenter_ip,is_tor,is_foreign,high_distance,suspicious_isp,velocity_last_1hr,velocity_last_24hr,velocity_ratio,distance_from_last_login_km,hours_since_last_login,impossible_travel,hour_deviation,ms_between_attempts,fail_count_before_success,device_trust_score,user_baseline_hour_mean,user_baseline_hour_std,user_account_age_days,ip_reputation,label,anomaly_type
TEST0003275,USR00127,2025-08-02T08:30:36,8,5,78.207.8.112,AS45650,Subisu,residential,NP,Dharan,26.8166,87.3223,Linux,Firefox,0a7b7a43f2ac0199,False,False,False,False,0,0,0,3,8,9.0,182.1,29.8,False,2,3700.6,0,0.0,10.2,1.5,944,0.076,normal,none
TEST0003276,USR00021,2025-06-27T11:57:03,11,4,127.61.239.235,AS9829,NTC Mobile,mobile,NP,Bharatpur,27.6671,84.4398,iOS,Mobile Safari,4bd85f6fd4777722,True,False,False,False,0,0,0,0,6,0.0,73.46,36.8,False,2,7797.3,1,0.0,11.2,2.0,1471,0.079,normal,none
TEST0003277,USR00183,2025-08-30T21:29:47,21,5,84.106.226.48,AS38699,Ncell,mobile,NP,Dharan,26.8238,87.3413,Android,Chrome Mobile,ff7a9fe60c4f7915,False,False,False,False,0,0,0,1,7,3.429,24.73,20.1,False,3,10933.8,0,0.0,10.2,3.1,1676,0.111,normal,none
TEST0003278,USR00198,2025-11-20T10:08:08,10,3,21.224.215.247,AS38184,Vianet Communications,residential,NP,Biratnagar,26.4684,87.2614,Android,Chrome Mobile,7a933a0bc269ab21,False,False,False,False,0,0,0,2,2,24.0,174.85,34.7,False,1,4797.5,0,0.0,17.2,3.1,1487,0.037,normal,none
TEST0003279,USR00163,2025-09-07T20:32:22,20,6,167.212.138.26,AS38182,Dishhome Fiber,residential,NP,Kathmandu,27.7027,85.2496,macOS,Safari,f5b7751a8edcc891,False,False,False,False,0,0,0,3,3,24.0,89.53,31.1,False,2,6212.0,0,0.0,10.1,2.8,1639,0.082,normal,none
TEST0003280,USR00117,2025-12-18T11:01:45,11,3,26.26.94.16,AS45650,UTL,residential,NP,Lalitpur,27.7237,85.3297,Linux,Firefox,014a7f4db8e46a1d,False,False,False,False,0,0,0,2,2,24.0,57.63,16.0,False,2,8950.0,0,0.0,10.7,3.4,620,0.096,normal,none
TEST0003281,USR00066,2025-07-17T04:02:11,4,3,64.78.82.31,AS197695,M247,datacenter,RU,Moscow,55.7558,37.6173,Android,Firefox,a72e9c78440e39ea,True,False,True,False,1,1,1,4,2,48.0,5709.75,11.2,True,3,1696.9,0,0.0,17.6,1.6,1978,0.722,anomaly,new_device_suspicious_location
TEST0003282,USR00084,2025-12-17T18:54:12,18,2,217.28.188.170,AS45650,UTL,residential,NP,Bharatpur,27.6042,84.4412,Linux,Firefox,d910bf2f9e5438b0,False,False,False,False,0,0,0,1,3,8.0,47.96,36.8,False,0,2947.6,2,0.0,13.4,1.3,313,0.113,normal,none
TEST0003283,USR00082,2025-09-29T21:09:19,21,0,76.201.219.83,AS45650,UTL,residential,NP,Bharatpur,27.7536,84.381,iOS,Mobile Safari,5ded81f747879efa,False,False,False,False,0,0,0,3,8,9.0,14.72,9.8,False,4,5208.9,0,0.0,19.5,1.5,1949,0.138,normal,none
TEST0003284,USR00115,2025-08-23T16:54:36,16,5,99.81.40.85,AS38184,Vianet Communications,residential,NP,Pokhara,28.2559,83.9346,Android,Samsung Internet,237f674c5953c50e,False,False,False,False,0,0,0,2,5,9.6,158.94,35.5,False,2,517.1,0,0.0,19.5,3.3,100,0.127,normal,none
TEST0003285,USR00185,2025-11-13T05:32:38,5,3,77.180.2.139,AS132779,Worldlink Communications,residential,NP,Dharan,26.8696,87.2491,Android,Samsung Internet,ca6ed1f39ce1891b,False,False,False,False,0,0,0,1,6,4.0,18.89,43.2,False,3,3572.6,0,0.0,18.7,2.1,485,0.016,normal,none
TEST0003286,USR00185,2025-08-05T03:56:52,3,1,106.96.171.105,AS45650,Subisu,residential,NP,Dharan,26.8845,87.1944,Windows,Edge,5103dbb38ff198dd,False,False,False,False,0,0,0,3,7,10.286,159.16,10.2,False,1,10931.3,0,0.0,12.5,3.4,1517,0.102,normal,none
TEST0003287,USR00144,2025-08-06T07:34:59,7,2,206.217.51.147,AS45650,UTL,residential,NP,Pokhara,28.2093,83.9093,Linux,Firefox,22185ad3188d7202,False,False,False,False,0,0,0,0,0,0.0,13.84,43.8,False,0,10404.3,0,0.0,10.7,3.4,1885,0.09,normal,none
TEST0003288,USR00149,2025-10-06T01:22:03,1,0,77.91.10.163,AS38184,Vianet Communications,residential,NP,Kathmandu,27.786,85.3477,Windows,Chrome,c2f39473b867c2bd,False,False,False,False,0,0,0,1,4,6.0,125.83,32.3,False,3,3725.9,0,0.0,11.4,2.4,121,0.005,normal,none
TEST0003289,USR00136,2025-09-07T22:34:19,22,6,33.120.180.9,AS132779,Worldlink Communications,residential,NP,Pokhara,28.236,83.9254,macOS,Safari,6f2e44ec3144b607,False,False,False,False,0,0,0,1,8,3.0,185.17,32.9,False,4,8472.7,0,0.0,11.9,2.8,1112,0.066,normal,none
TEST0003290,USR00064,2025-09-02T16:32:56,16,1,217.105.31.162,AS9829,NTC Mobile,mobile,NP,Butwal,27.673,83.5286,Android,Firefox,e2f7d87f81e17e97,False,False,False,False,0,0,0,1,6,4.0,152.67,4.3,False,0,9809.0,0,0.0,19.2,3.5,77,0.086,normal,none
TEST0003291,USR00151,2025-06-16T22:54:08,22,0,76.228.193.148,AS9829,NTC Mobile,mobile,NP,Hetauda,27.3854,85.0333,Windows,Firefox,1e31924c7920f8fe,False,False,False,False,0,0,0,3,5,14.4,30.88,46.0,False,0,5011.1,0,0.0,18.7,3.0,927,0.024,normal,none
TEST0003292,USR00107,2025-10-24T20:32:00,20,4,79.223.108.177,AS45650,Subisu,residential,NP,Biratnagar,26.4142,87.1969,macOS,Safari,1ce110d72d50232c,False,False,False,False,0,0,0,3,4,18.0,35.73,5.2,False,1,13490.6,0,0.0,17.6,1.5,598,0.076,normal,none
TEST0003293,USR00163,2025-10-19T15:47:49,15,6,192.188.47.242,AS45650,Subisu,residential,NP,Birgunj,26.9843,84.8257,Android,Firefox,bea219dadd94ab99,False,False,False,False,0,0,0,0,6,0.0,52.39,6.6,False,3,12211.5,0,0.0,18.9,2.0,627,0.014,normal,none
TEST0003294,USR00110,2025-08-26T01:17:49,1,1,117.2.157.56,AS38182,Dishhome Fiber,residential,NP,Kathmandu,27.6835,85.3487,iOS,Mobile Safari,78d344bef49a9c3d,False,False,False,False,0,0,0,1,8,3.0,105.32,16.6,False,4,9048.3,0,0.0,17.5,1.4,825,0.085,normal,none
TEST0003295,USR00194,2025-12-08T04:39:53,4,0,35.235.246.120,AS38182,Dishhome Fiber,residential,NP,Kathmandu,27.7082,85.3271,Android,Firefox,1c5d34d5b40ff416,True,False,False,False,0,0,0,1,4,6.0,115.44,44.9,False,1,12622.5,1,0.0,8.8,2.5,1014,0.124,normal,none
TEST0003296,USR00072,2025-07-25T23:34:33,23,4,77.159.203.226,AS15169,Google Cloud,datacenter,SG,Singapore,1.3521,103.8198,Windows,Samsung Internet,d88ab6e6a9f5229a,True,True,True,False,1,1,1,7,23,7.304,8783.16,8.9,True,13,992.8,0,0.0,12.1,3.6,481,0.873,anomaly,odd_hours_vpn
TEST0003297,USR00128,2025-07-23T11:22:53,11,2,107.164.179.141,AS132779,Worldlink Communications,residential,NP,Lalitpur,27.7024,85.3384,Windows,Chrome,ade2d5e9ff340041,False,False,False,False,0,0,0,1,8,3.0,116.87,35.4,False,1,13181.4,0,0.0,17.1,1.2,875,0.069,normal,none
TEST0003298,USR00193,2025-08-13T00:08:20,0,2,189.248.105.123,AS38182,Dishhome Fiber,residential,NP,Hetauda,27.3877,84.9922,iOS,Mobile Safari,48169822635b965e,False,False,False,False,0,0,0,1,6,4.0,34.79,8.4,False,2,2483.7,0,0.0,11.2,2.9,1929,0.022,normal,none
TEST0003299,USR00200,2025-12-12T21:37:56,21,4,45.165.72.211,AS45650,Subisu,residential,NP,Lalitpur,27.6965,85.3025,Windows,Edge,cd103072683cb26e,False,False,False,False,0,0,0,3,6,12.0,145.75,42.6,False,0,3074.5,1,0.0,13.2,2.1,926,0.016,normal,none
TEST0003300,USR00098,2025-06-09T03:47:53,3,0,5.250.136.46,AS132779,Worldlink Communications,residential,NP,Hetauda,27.492,85.013,Linux,Firefox,e864326c144f5441,False,False,False,False,0,0,0,1,8,3.0,45.23,5.5,False,0,5267.3,2,0.0,8.9,1.2,1285,0.088,normal,none
TEST0003301,USR00170,2025-12-01T07:47:26,7,0,25.221.10.143,AS45650,Subisu,residential,NP,Butwal,27.7005,83.4031,iOS,Mobile Safari,3d3d706cb27de587,False,False,False,False,0,0,0,0,4,0.0,172.3,23.1,False,3,9033.8,0,0.0,8.5,3.2,1278,0.139,normal,none
TEST0003302,USR00106,2025-07-25T12:23:08,12,4,153.193.233.206,AS38184,Vianet Communications,residential,NP,Kathmandu,27.7132,85.2674,Linux,Firefox,fa39e11a650fcadd,False,False,False,False,0,0,0,2,8,6.0,135.94,31.0,False,4,1994.7,0,0.0,19.7,1.2,1652,0.14,normal,none
TEST0003303,USR00144,2025-11-02T00:37:33,0,6,9.156.181.121,AS45650,UTL,residential,NP,Lalitpur,27.6954,85.337,Android,Firefox,532c503214371550,False,False,False,False,0,0,0,2,3,16.0,75.41,24.1,False,1,832.0,0,0.0,10.0,3.1,1635,0.131,normal,none
TEST0003304,USR00194,2025-07-09T23:21:58,23,2,183.22.60.65,AS45650,Subisu,residential,NP,Pokhara,28.3305,83.9376,Android,Firefox,0d42afefa374f813,False,False,False,False,0,0,0,0,6,0.0,6.28,22.3,False,2,4730.6,0,0.0,9.2,2.9,1302,0.076,normal,none
TEST0003305,USR00136,2025-09-01T17:39:10,17,0,129.99.243.186,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.7118,84.4704,macOS,Safari,793825046a4b963d,False,False,False,False,0,0,0,3,4,18.0,99.75,34.2,False,3,3115.6,0,0.0,16.4,1.4,190,0.138,normal,none
TEST0003306,USR00048,2025-06-06T04:20:58,4,4,22.136.200.145,AS60781,LeaseWeb,datacenter,SG,Singapore,1.3521,103.8198,Windows,Firefox,85985b16a475da46,False,True,True,False,1,1,1,8,12,16.0,9074.8,8.7,True,12,1162.6,2,0.0,9.6,2.0,981,0.74,anomaly,odd_hours_vpn
TEST0003307,USR00142,2025-07-27T23:34:26,23,6,131.37.244.154,AS38182,Dishhome Fiber,residential,NP,Pokhara,28.137,83.9328,Android,Chrome Mobile,89c78e5ac51ae841,True,False,False,False,0,0,0,0,4,0.0,102.91,37.5,False,1,532.2,2,0.0,16.7,1.5,1402,0.131,normal,none
TEST0003308,USR00005,2025-12-14T14:59:05,14,6,9.237.175.59,AS38184,Vianet Communications,residential,NP,Kathmandu,27.7248,85.2462,Windows,Chrome,e199841e927a7034,False,False,False,False,0,0,0,3,4,18.0,4.56,21.7,False,2,3674.6,0,0.0,10.3,2.0,1757,0.09,normal,none
TEST0003309,USR00024,2025-11-03T09:53:14,9,0,51.193.163.19,AS9829,NTC Mobile,mobile,NP,Birgunj,26.8723,84.8753,Android,Samsung Internet,337b7582b4f48257,False,False,False,False,0,0,0,2,3,16.0,98.66,26.8,False,1,9259.9,0,0.0,17.6,3.9,1597,0.048,normal,none
TEST0003310,USR00042,2025-09-25T10:41:55,10,3,94.177.103.184,AS17501,Nepal Telecom,residential,NP,Butwal,27.7049,83.403,Android,Samsung Internet,6d9b1ebc47f5af1f,False,False,False,False,0,0,0,3,7,10.286,29.72,37.2,False,1,4456.4,0,0.0,10.5,3.5,236,0.078,normal,none
TEST0003311,USR00067,2025-08-14T16:34:49,16,3,34.148.253.142,AS38184,Vianet Communications,residential,NP,Dharan,26.8618,87.3275,Windows,Edge,da23183c6b087979,False,False,False,False,0,0,0,0,1,0.0,79.09,13.8,False,2,10128.1,0,0.0,18.4,3.7,1858,0.15,normal,none
TEST0003312,USR00133,2025-08-01T03:49:41,3,4,137.22.199.109,AS45650,UTL,residential,NP,Lalitpur,27.6628,85.3221,macOS,Safari,7f0bb2f0ce9b272c,False,False,False,False,0,0,0,3,5,14.4,177.25,37.9,False,2,12968.8,1,0.0,13.0,1.7,1593,0.087,normal,none
TEST0003313,USR00102,2025-07-14T20:39:01,20,0,99.54.225.130,AS132779,Worldlink Communications,residential,NP,Birgunj,27.0245,84.7584,Android,Samsung Internet,9734816475aacb42,False,False,False,False,0,0,0,2,4,12.0,49.44,34.0,False,0,7657.7,0,0.0,17.8,2.5,1888,0.068,normal,none
TEST0003314,USR00187,2025-10-15T12:24:57,12,2,119.192.44.73,AS38699,Ncell,mobile,NP,Butwal,27.6686,83.5,macOS,Chrome,26b5ac5b1d6193da,False,False,False,False,0,0,0,2,8,6.0,146.94,26.3,False,1,3824.0,0,0.0,16.0,1.1,1019,0.082,normal,none
TEST0003315,USR00129,2025-11-13T00:59:43,0,3,119.147.185.243,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.7198,84.386,Windows,Chrome,fb0e6abb8364bdb5,False,False,False,False,0,0,0,1,7,3.429,132.82,21.8,False,0,11659.8,1,0.0,14.4,2.3,291,0.054,normal,none
TEST0003316,USR00011,2025-10-15T08:08:40,8,2,151.21.133.149,AS9829,NTC Mobile,mobile,NP,Dharan,26.83,87.2248,Android,Firefox,d4d64e6548a90217,False,False,False,False,0,0,0,1,4,6.0,28.97,44.8,False,2,11585.7,0,0.0,10.2,1.9,1572,0.024,normal,none
TEST0003317,USR00039,2025-07-06T22:20:29,22,6,144.93.43.71,AS38699,Ncell,mobile,NP,Lalitpur,27.6667,85.3603,macOS,Chrome,a38ff4fc26325651,False,False,False,False,0,0,0,3,6,12.0,126.68,44.0,False,4,4498.6,0,0.0,8.4,1.6,861,0.096,normal,none
TEST0003318,USR00043,2025-10-03T23:48:37,23,4,55.73.15.224,AS38699,Ncell,mobile,NP,Lalitpur,27.6866,85.4444,iOS,Mobile Safari,31a7a31fa88806de,False,False,False,False,0,0,0,3,5,14.4,60.19,27.7,False,4,9382.9,2,0.0,9.3,1.5,705,0.11,normal,none
TEST0003319,USR00001,2025-10-19T06:27:05,6,6,37.223.18.119,AS132779,Worldlink Communications,residential,NP,Lalitpur,27.6392,85.4016,Android,Firefox,75871063f4b30953,True,False,False,False,0,0,0,0,6,0.0,75.91,8.1,False,4,13719.9,0,0.0,11.2,2.4,1188,0.015,normal,none
TEST0003320,USR00187,2025-10-31T14:32:18,14,4,32.152.18.6,AS9829,NTC Mobile,mobile,NP,Bharatpur,27.7441,84.3972,macOS,Safari,e1f8b04c8edc787e,False,False,False,False,0,0,0,0,6,0.0,84.87,16.6,False,1,3496.0,1,0.0,19.0,2.1,1190,0.036,normal,none
TEST0003321,USR00047,2025-06-18T21:08:01,21,2,198.59.232.101,AS17501,Nepal Telecom,residential,NP,Birgunj,27.0595,84.8852,iOS,Mobile Safari,92f3f56b97449f92,False,False,False,False,0,0,0,1,1,24.0,49.64,27.2,False,0,8397.0,0,0.0,19.9,2.7,1013,0.013,normal,none
TEST0003322,USR00199,2025-07-31T18:56:00,18,3,119.193.195.69,AS45650,UTL,residential,NP,Birgunj,26.9433,84.775,macOS,Safari,9d2f3e01b5e1cc33,False,False,False,False,0,0,0,0,3,0.0,40.4,12.7,False,3,6061.1,0,0.0,9.0,2.1,299,0.147,normal,none
TEST0003323,USR00038,2025-12-07T08:02:12,8,6,140.81.196.180,AS38182,Dishhome Fiber,residential,NP,Hetauda,27.3537,85.0011,iOS,Mobile Safari,702118fe36c73b86,False,False,False,False,0,0,0,2,3,16.0,168.04,13.8,False,4,1358.7,0,0.0,14.6,2.6,1194,0.127,normal,none
TEST0003324,USR00106,2025-10-16T08:49:58,8,3,128.141.75.160,AS17501,Nepal Telecom,residential,NP,Butwal,27.6906,83.4826,macOS,Safari,00a0ad2145c9aabf,False,False,False,False,0,0,0,0,8,0.0,108.52,38.6,False,4,12718.7,0,0.0,11.7,1.7,1097,0.077,normal,none
TEST0003325,USR00008,2025-09-10T16:46:22,16,2,1.227.157.21,AS17501,Nepal Telecom,residential,NP,Pokhara,28.1976,84.0806,macOS,Safari,b092d67f97b1355b,False,False,False,False,0,0,0,3,3,24.0,11.15,40.0,False,4,10575.8,1,0.0,8.6,1.8,746,0.076,normal,none
TEST0003326,USR00114,2025-08-06T06:17:38,6,2,46.28.243.41,AS9829,NTC Mobile,mobile,NP,Lalitpur,27.6213,85.2866,Windows,Chrome,973822d44f09b3e5,False,False,False,False,0,0,0,2,3,16.0,187.43,16.7,False,2,7568.2,2,0.0,14.4,1.8,207,0.076,normal,none
TEST0003327,USR00055,2025-12-15T22:00:32,22,0,112.163.18.247,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4695,87.1892,Windows,Firefox,8cd547792b6161b0,False,False,False,False,0,0,0,0,5,0.0,161.33,11.3,False,3,12642.0,0,0.0,10.2,2.5,122,0.054,normal,none
TEST0003328,USR00115,2025-12-11T22:05:50,22,3,32.248.183.228,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.6345,84.5065,Android,Firefox,eaea4b654243bb93,False,False,False,False,0,0,0,2,8,6.0,27.44,30.7,False,3,14587.5,0,0.0,14.1,1.9,1923,0.139,normal,none
TEST0003329,USR00111,2025-11-01T08:59:46,8,5,108.5.44.14,AS132779,Worldlink Communications,residential,NP,Bharatpur,27.6777,84.4404,Windows,Firefox,b02df7715c74eee3,False,False,False,False,0,0,0,3,6,12.0,27.21,46.5,False,1,9122.8,0,0.0,16.2,2.1,350,0.109,normal,none
TEST0003330,USR00169,2025-07-20T19:03:19,19,6,109.200.200.29,AS17501,Nepal Telecom,residential,NP,Pokhara,28.2515,83.9724,Linux,Firefox,aa627a953aae1170,False,False,False,False,0,0,0,0,5,0.0,186.93,35.0,False,0,7139.1,0,0.0,10.8,2.9,353,0.145,normal,none
TEST0003331,USR00025,2025-08-29T18:03:14,18,4,44.13.92.11,AS132779,Worldlink Communications,residential,NP,Kathmandu,27.7617,85.3526,Windows,Chrome,57bf37c9406cbbeb,False,False,False,False,0,0,0,2,5,9.6,105.52,40.7,False,2,12378.1,0,0.0,12.3,1.1,1397,0.128,normal,none
TEST0003332,USR00165,2025-07-31T23:43:32,23,3,128.163.59.161,AS9829,NTC Mobile,mobile,NP,Kathmandu,27.7178,85.3313,macOS,Chrome,8ad5ee01b409f72e,False,False,False,False,0,0,0,0,0,0.0,129.41,44.4,False,4,2872.6,0,0.0,12.7,3.6,1370,0.106,normal,none
TEST0003333,USR00056,2025-06-14T07:39:30,7,5,146.208.223.9,AS38184,Vianet Communications,residential,NP,Butwal,27.6684,83.4076,iOS,Mobile Safari,910aa038bca3499d,False,False,False,False,0,0,0,0,6,0.0,84.79,24.6,False,2,5428.5,0,0.0,18.7,1.2,265,0.041,normal,none
TEST0003334,USR00030,2025-10-05T09:23:33,9,6,34.125.107.209,AS45650,UTL,residential,NP,Biratnagar,26.4188,87.2704,iOS,Mobile Safari,b2dba58a256c2e51,False,False,False,False,0,0,0,2,7,6.857,171.66,45.2,False,0,1629.5,1,0.0,9.7,3.8,217,0.053,normal,none
TEST0003335,USR00105,2025-08-18T19:50:38,19,0,219.219.46.208,AS17501,Nepal Telecom,residential,NP,Butwal,27.6409,83.3541,Android,Samsung Internet,743a03f07c737a66,False,False,False,False,0,0,0,2,4,12.0,63.7,1.3,False,2,7864.0,0,0.0,10.0,1.1,1778,0.085,normal,none
TEST0003336,USR00046,2025-10-16T17:39:35,17,3,52.98.64.148,AS38699,Ncell,mobile,NP,Lalitpur,27.7119,85.3004,macOS,Chrome,547b04542ea8aa11,False,False,False,False,0,0,0,2,7,6.857,56.85,20.3,False,0,14838.8,0,0.0,15.4,3.4,1506,0.069,normal,none
TEST0003337,USR00153,2025-12-09T05:21:38,5,1,209.197.122.108,AS45650,UTL,residential,NP,Bharatpur,27.7511,84.4165,Linux,Firefox,3ec11c0161b2951c,False,False,False,False,0,0,0,1,5,4.8,195.51,36.2,False,0,9239.2,0,0.0,10.7,3.2,571,0.075,normal,none
TEST0003338,USR00069,2025-08-15T03:52:10,3,4,243.19.119.197,AS20473,Vultr,datacenter,XX,Unknown,0.0,0.0,Windows,Edge,8aacb95356e9191d,False,True,True,False,1,1,1,4,29,3.31,8779.42,17.4,True,8,2467.9,1,0.0,15.7,1.8,459,0.973,anomaly,odd_hours_vpn
TEST0003339,USR00107,2025-07-10T17:09:31,17,3,65.21.249.25,AS38699,Ncell,mobile,NP,Lalitpur,27.6571,85.3109,Android,Firefox,3fa7843d2f2fbfbd,False,False,False,False,0,0,0,3,8,9.0,157.8,15.5,False,0,8810.9,0,0.0,17.2,3.2,1703,0.055,normal,none
TEST0003340,USR00184,2025-10-07T23:30:22,23,1,145.41.204.67,AS38699,Ncell,mobile,NP,Butwal,27.7548,83.4404,Android,Firefox,13e6968a6cf6e1b3,False,False,False,False,0,0,0,2,8,6.0,13.03,32.7,False,2,3204.7,1,0.0,9.3,1.5,1337,0.11,normal,none
TEST0003341,USR00075,2025-09-25T01:52:17,1,3,79.243.111.51,AS63949,Linode,datacenter,NL,Amsterdam,52.3676,4.9041,Android,Samsung Internet,c5f46f50fd496b07,False,True,True,False,1,1,1,5,10,12.0,9347.8,4.6,True,14,2080.6,3,0.0,20.0,2.6,1491,0.739,anomaly,odd_hours_vpn
TEST0003342,USR00153,2025-06-07T02:33:13,2,5,121.76.28.41,AS45650,UTL,residential,NP,Dharan,26.9204,87.3361,Windows,Firefox,f7fdc3515aed440b,False,False,False,False,0,0,0,1,8,3.0,102.61,30.9,False,3,14058.8,0,0.0,20.0,1.5,86,0.102,normal,none
TEST0003343,USR00053,2025-12-30T12:35:28,12,1,146.119.117.101,AS38699,Ncell,mobile,NP,Biratnagar,26.3556,87.2134,Windows,Chrome,c8f3dbc4a4a8b389,False,False,False,False,0,0,0,0,7,0.0,190.81,35.0,False,4,663.3,0,0.0,16.6,2.3,743,0.05,normal,none
TEST0003344,USR00090,2025-10-05T23:26:54,23,6,5.113.73.238,AS38182,Dishhome Fiber,residential,NP,Dharan,26.8358,87.285,Windows,Firefox,aba7e23465d341de,False,False,False,False,0,0,0,0,2,0.0,97.46,21.4,False,1,5839.7,0,0.0,9.4,3.1,774,0.099,normal,none
TEST0003345,USR00038,2025-12-22T06:08:10,6,0,131.69.81.206,AS9829,NTC Mobile,mobile,NP,Butwal,27.7541,83.5636,Windows,Firefox,48d6db5c0f6aa1d5,False,False,False,False,0,0,0,1,2,12.0,15.43,0.5,False,3,9515.3,1,0.0,18.6,3.1,840,0.082,normal,none
TEST0003346,USR00032,2025-10-01T20:59:21,20,2,32.185.131.150,AS45650,Subisu,residential,NP,Kathmandu,27.6532,85.3,macOS,Safari,7e6f01ebcdf3fec1,False,False,False,False,0,0,0,2,3,16.0,104.84,22.6,False,3,7756.1,0,0.0,10.4,3.7,597,0.098,normal,none
TEST0003347,USR00068,2025-08-25T15:07:30,15,0,4.13.48.225,AS9829,NTC Mobile,mobile,NP,Kathmandu,27.6744,85.2471,macOS,Chrome,64ba81bcfbc143bb,False,False,False,False,0,0,0,3,5,14.4,112.01,17.1,False,2,10653.1,1,0.0,14.2,3.8,1805,0.083,normal,none
TEST0003348,USR00086,2025-10-01T18:26:58,18,2,116.122.200.57,AS38184,Vianet Communications,residential,NP,Pokhara,28.1974,83.9493,iOS,Mobile Safari,c7bacb2984ce2529,False,False,False,False,0,0,0,1,8,3.0,101.02,12.1,False,3,2268.6,0,0.0,17.3,2.7,1129,0.072,normal,none
TEST0003349,USR00165,2025-08-18T09:39:22,9,0,4.170.27.173,AS38182,Dishhome Fiber,residential,NP,Birgunj,26.988,84.8411,Linux,Firefox,427fbe614e197990,False,False,False,False,0,0,0,2,6,8.0,184.75,45.3,False,4,6508.1,0,0.0,8.3,2.6,527,0.08,normal,none
TEST0003350,USR00169,2025-06-30T12:56:19,12,0,95.81.12.171,AS45650,UTL,residential,NP,Hetauda,27.4782,84.9122,macOS,Safari,c03bba076e6b6577,False,False,False,False,0,0,0,2,5,9.6,93.93,5.1,False,2,13346.0,2,0.0,14.0,1.6,31,0.059,normal,none
TEST0003351,USR00167,2025-09-25T11:26:32,11,3,194.234.13.39,AS9829,NTC Mobile,mobile,NP,Kathmandu,27.5709,85.3311,Windows,Firefox,52a748fbca6468e6,True,False,False,False,0,0,0,3,3,24.0,174.57,4.9,False,0,3361.0,0,0.0,17.1,2.9,1918,0.042,normal,none
TEST0003352,USR00008,2025-12-12T02:45:23,2,4,153.7.186.48,AS38699,Ncell,mobile,NP,Dharan,26.7396,87.2751,Android,Chrome Mobile,3e329d87718a7c6f,False,False,False,False,0,0,0,0,2,0.0,39.9,32.3,False,4,5641.2,0,0.0,19.2,2.3,885,0.141,normal,none
TEST0003353,USR00117,2025-08-07T17:21:21,17,3,149.124.122.225,AS45650,Subisu,residential,NP,Hetauda,27.4039,85.0551,iOS,Mobile Safari,dcb1f42e1aa27205,False,False,False,False,0,0,0,3,3,24.0,69.44,6.2,False,3,907.9,0,0.0,9.4,2.9,407,0.133,normal,none
TEST0003354,USR00104,2025-09-12T22:46:51,22,4,195.208.157.51,AS38699,Ncell,mobile,NP,Birgunj,26.9737,84.8448,Windows,Firefox,c619b56867c67c50,False,False,False,False,0,0,0,2,2,24.0,7.48,46.0,False,4,12395.2,0,0.0,12.3,1.9,1795,0.067,normal,none
TEST0003355,USR00074,2025-09-25T05:21:47,5,3,24.128.109.135,AS17501,Nepal Telecom,residential,NP,Kathmandu,27.7895,85.2459,Android,Firefox,bb3204cbb92e316d,False,False,False,False,0,0,0,2,5,9.6,78.13,26.6,False,3,6135.5,0,0.0,19.6,3.1,817,0.032,normal,none
TEST0003356,USR00042,2025-07-19T12:03:16,12,5,223.34.169.106,AS45650,UTL,residential,NP,Lalitpur,27.7083,85.2727,Windows,Chrome,152b43259f13a562,False,False,False,False,0,0,0,3,5,14.4,91.93,41.3,False,4,3366.5,1,0.0,20.0,3.7,211,0.085,normal,none
TEST0003357,USR00050,2025-11-05T06:54:00,6,2,64.244.69.151,AS45650,Subisu,residential,NP,Dharan,26.8246,87.1994,Android,Samsung Internet,bad5c004db9884d7,False,False,False,False,0,0,0,0,5,0.0,137.04,29.5,False,4,1694.5,0,0.0,17.5,3.9,1644,0.066,normal,none
TEST0003358,USR00119,2025-07-18T23:27:20,23,4,33.79.185.218,AS9829,NTC Mobile,mobile,NP,Birgunj,26.9431,84.7996,Windows,Chrome,b01beb325b8b0f4d,False,False,False,False,0,0,0,3,7,10.286,50.46,31.0,False,0,8141.2,0,0.0,11.0,2.2,435,0.051,normal,none
TEST0003359,USR00141,2025-12-12T10:32:15,10,4,136.197.205.220,AS17501,Nepal Telecom,residential,NP,Lalitpur,27.6978,85.3054,macOS,Chrome,a857002377a10511,False,False,False,False,0,0,0,0,2,0.0,185.49,3.7,False,3,10058.0,0,0.0,17.1,1.8,196,0.065,normal,none
TEST0003360,USR00171,2025-10-01T22:01:09,22,2,172.112.83.253,AS38184,Vianet Communications,residential,NP,Biratnagar,26.4962,87.2834,Android,Firefox,5a1df36a9e100d6c,False,False,False,False,0,0,0,1,7,3.429,48.38,14.0,False,2,14743.1,1,0.0,15.3,3.0,1135,0.081,normal,none
TEST0003361,USR00149,2025-09-09T12:55:06,12,1,99.184.71.158,AS38699,Ncell,mobile,NP,Biratnagar,26.5061,87.1851,Android,Chrome Mobile,0dad3417e536b485,False,False,False,False,0,0,0,0,3,0.0,50.67,44.8,False,4,10444.5,0,0.0,9.0,2.7,32,0.096,normal,none
